Image,annotation_id,annotator,background_scene,body_size,clothing,created_at,gender,hair,id,lead_time,person_present,pin_id,product_present,product_type,skin_color,updated_at
gs://ws2223-labelstudio/messy_girl_/4011087181366587.jpg,35170,42,"{""choices"":[""Outdoor"",""Day"",""Candid""]}",Skinny,"{""choices"":[""Jewelry"",""Normal Clothes""]}",2/2/26 12:18,Female,Disheveled,279540,22498,Yes,4011087181366587,No,,Light,2/2/26 12:18
gs://ws2223-labelstudio/clean_girl_/2814818512754916.jpg,34938,46,"{""choices"":[""Indoor"",""Day"",""Organized"",""Posed""]}",Skinny,"{""choices"":[""Athleisure"",""Loungewear""]}",1/30/26 15:09,Female,Natural,279541,141806,Yes,2814818512754916,Yes,"{""choices"":[""Beauty Product"",""Non alcoholic Beverages"",""Sport Equipment"",""Healthy Food"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Not Sure,1/30/26 15:09
gs://ws2223-labelstudio/messy_girl_/33143747255770805.jpg,34943,46,"{""choices"":[""Indoor"",""Messy"",""Candid""]}",Skinny,"{""choices"":[""Jewelry"",""Normal Clothes""]}",1/30/26 15:11,Female,Natural,279542,64629,Yes,33143747255770805,Yes,Beauty Product,Light,1/30/26 15:11
gs://ws2223-labelstudio/clean_girl_/13510867627993971.jpg,34948,46,"{""choices"":[""Indoor"",""Minimal"",""Posed""]}",Skinny,Normal Clothes,1/30/26 15:16,Female,Not Sure,279543,7455,Yes,13510867627993971,Yes,Beauty Product,Medium,1/30/26 15:16
gs://ws2223-labelstudio/clean_girl_/26177241580823952.jpg,35002,42,"{""choices"":[""Outdoor"",""Day"",""Organized"",""Minimal"",""Candid""]}",Not Sure,Not sure,1/30/26 17:49,Not Sure,Not Sure,279544,22451,No,26177241580823952,Yes,Books,Not Sure,1/30/26 17:49
gs://ws2223-labelstudio/messy_girl_/16747829861292434.jpg,34963,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Posed""]}",Skinny,"{""choices"":[""Jewelry"",""Normal Clothes""]}",1/30/26 15:26,Female,Tidy,279545,29134,Yes,16747829861292434,Yes,Drugs or Intoxicants,Medium,1/30/26 15:26
gs://ws2223-labelstudio/clean_girl_/41165784088684528.jpg,35010,42,"{""choices"":[""Indoor"",""Day"",""Minimal"",""Posed""]}",Average,"{""choices"":[""Jewelry"",""Normal Clothes""]}",1/30/26 17:54,Female,Natural,279546,22739,Yes,41165784088684528,No,,Light,1/30/26 17:54
gs://ws2223-labelstudio/messy_girl_/147352219053379937.jpg,34942,42,"{""choices"":[""Indoor"",""Night"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Jewelry"",""Normal Clothes""]}",1/30/26 15:11,Female,Tidy,279547,42175,Yes,147352219053379937,No,,Light,1/30/26 15:11
gs://ws2223-labelstudio/messy_girl_/1337074890024753.jpg,34939,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Jewelry"",""Normal Clothes""]}",1/30/26 15:09,Female,Tidy,279548,79439,Yes,1337074890024753,No,,Light,1/30/26 15:09
gs://ws2223-labelstudio/clean_girl_/1970393583801778.jpg,34960,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",,,1/30/26 15:23,,,279549,17919,No,1970393583801778,Yes,"{""choices"":[""Non alcoholic Beverages"",""Books""]}",,1/30/26 15:23
gs://ws2223-labelstudio/messy_girl_/45106433762506459.jpg,34994,42,"{""choices"":[""Outdoor"",""Night"",""Posed""]}",Skinny,Normal Clothes,1/30/26 17:45,Female,Not Sure,279550,23841,Yes,45106433762506459,No,,Light,1/30/26 17:45
gs://ws2223-labelstudio/messy_girl_/326722147990856921.jpg,35039,42,"{""choices"":[""Outdoor"",""Night"",""Maximal"",""Candid""]}",Average,"{""choices"":[""Party Clothes"",""Jewelry""]}",1/30/26 18:07,Female,Not Sure,279551,34101,Yes,326722147990856921,Yes,"{""choices"":[""Beauty Product"",""Drugs or Intoxicants"",""Books"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 18:07
gs://ws2223-labelstudio/clean_girl_/11892386513821765.jpg,34940,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Jewelry"",""Normal Clothes""]}",1/30/26 15:10,Female,Tidy,279552,33596,Yes,11892386513821765,Yes,"{""choices"":[""Plants"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 15:10
gs://ws2223-labelstudio/clean_girl_/985231163465309.jpg,34937,42,"{""choices"":[""Day"",""Organized"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Loungewear"",""Jewelry""]}",1/30/26 15:08,Female,Not Sure,279553,4913,Yes,985231163465309,Yes,Non alcoholic Beverages,Light,1/30/26 15:08
